project_id,spp_number,spp_title,title,full_title,principal_investigator,institution,funding_period,abstract,keywords,dfg_classification,url,wearables_score,ai_score,combined_score,matched_wearables_keywords,matched_ai_keywords
428149221,SPP 2177,Radiomics: Nächste Generation der Medizinischen Bildgebung,"Prädiktion von Therapieansprechen und Outcome beim lokal fortgeschrittenen Rektum-Karzinom mittels Radiomics und Deep Learning: eine beispielhafte Anwendung für eine allgemein verwendbare, Deep Learning basierte Prozessierungs-Pipeline für die Bild-Klassifikation.",,,,Förderung von 2019 bis 2022,,,,https://gepris.dfg.de/gepris/projekt/428149221,0.0,9.5,9.5,,"deep learning, klassifikation, learning"
428216905,SPP 2177,Radiomics: Nächste Generation der Medizinischen Bildgebung,Ein Ganzkörper-Radiomics-Ansatz in Patienten mit metastasiertem Melanom unter Systemtherapie: Vollautomatisierte longitudinale Segmentierung und Deep Learning-basierte Outcome-Vorhersage,,,,Förderung von 2019 bis 2024,,,,https://gepris.dfg.de/gepris/projekt/428216905,0.0,7.5,7.5,,"deep learning, learning, vorhersage"
454012190,SPP 2041,Computational Connectomics,Individuelle Vorhersage kognitiver Funktion bei Gesundheit und zerebraler Mikroangiopathie unter Anwendung von maschinellem Lernen auf das strukturelle und funktionelle Konnektom des Gehirn,,,,Förderung von 2021 bis 2025,,,,https://gepris.dfg.de/gepris/projekt/454012190,0.0,6.5,6.5,,"gehirn, konnektom, vorhersage"
546292646,SPP 2317,"META-REP: Ein meta-wissenschaftliches Programm zur Analyse und Optimierung von Replizierbarkeit in den Verhaltens-, Sozial- und Kognitionswissenschaften",Bewältigung der Replikationskrise in der Machine Learning Modellierung,,,,Förderung seit 2024,,,,https://gepris.dfg.de/gepris/projekt/546292646,0.0,6.0,6.0,,"learning, machine learning"
464101190,SPP 2298,Theoretische Grundlagen von Deep Learning,Theoretischer Grundlagen des Unsicherheits-robusten Deep Learning für Inverse Probleme,,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/464101190,0.0,6.0,6.0,,"deep learning, learning"
464104047,SPP 2298,Theoretische Grundlagen von Deep Learning,Über die Konvergenz von Variational Deep Learning zu Entropie-Summen,,,,Förderung von 2021 bis 2026,,,,https://gepris.dfg.de/gepris/projekt/464104047,0.0,6.0,6.0,,"deep learning, learning"
464103607,SPP 2298,Theoretische Grundlagen von Deep Learning,Multilevel-Architekturen und -Algorithmen im Deep Learning,,,,Förderung von 2021 bis 2025,,,,https://gepris.dfg.de/gepris/projekt/464103607,0.0,6.0,6.0,,"deep learning, learning"
466380688,SPP 2331,"Maschinelles Lernen in der Verfahrenstechnik. Wissen trifft auf Daten: Interpretierbarkeit, Extrapolation, Verlässlichkeit, Vertrauen",Sicheres Reinforcement Learning unter Unsicherheit für hybride Trennprozesse mit Recyclen in der Verfahrenstechnik,,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/466380688,0.0,6.0,6.0,,"learning, reinforcement learning"
462234017,SPP 2298,Theoretische Grundlagen von Deep Learning,Meanfield Theorie zur Analysis von Deep Learning Methoden,,,,Förderung von 2021 bis 2025,,,,https://gepris.dfg.de/gepris/projekt/462234017,0.0,6.0,6.0,,"deep learning, learning"
464109215,SPP 2298,Theoretische Grundlagen von Deep Learning,Kombinatorische und implizite Methoden für Deep Learning - Phase II,,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/464109215,0.0,6.0,6.0,,"deep learning, learning"
